sat_name,t_s,x_km,y_km,z_km
ONEWEB-0518,540,-4154.525,5209.841,-3592.839
ONEWEB-0518,555,-4119.836,5170.722,-3688.194
ONEWEB-0518,570,-4084.387,5130.464,-3782.785
ONEWEB-0518,585,-4048.189,5089.073,-3876.593
ONEWEB-0518,600,-4011.25,5046.557,-3969.598
ONEWEB-0518,615,-3973.582,5002.923,-4061.78
ONEWEB-0518,630,-3935.195,4958.178,-4153.122
ONEWEB-0518,645,-3896.098,4912.33,-4243.604
ONEWEB-0518,660,-3856.304,4865.387,-4333.208
ONEWEB-0518,675,-3815.821,4817.357,-4421.914
ONEWEB-0518,690,-3774.661,4768.25,-4509.706
ONEWEB-0518,705,-3732.835,4718.072,-4596.564
ONEWEB-0518,720,-3690.353,4666.834,-4682.471
ONEWEB-0518,735,-3647.228,4614.545,-4767.409
ONEWEB-0518,750,-3603.469,4561.214,-4851.361
ONEWEB-0518,765,-3559.089,4506.85,-4934.31
ONEWEB-0518,780,-3514.099,4451.464,-5016.238
ONEWEB-0518,795,-3468.51,4395.066,-5097.128
ONEWEB-0518,810,-3422.335,4337.666,-5176.965
ONEWEB-0518,825,-3375.584,4279.274,-5255.731
ONEWEB-0518,840,-3328.269,4219.903,-5333.41
ONEWEB-0518,855,-3280.404,4159.561,-5409.987
ONEWEB-0518,870,-3231.998,4098.262,-5485.445
ONEWEB-0518,885,-3183.065,4036.016,-5559.77
ONEWEB-0518,900,-3133.617,3972.835,-5632.946
ONEWEB-0518,915,-3083.666,3908.731,-5704.958
ONEWEB-0518,930,-3033.224,3843.716,-5775.791
ONEWEB-0518,945,-2982.303,3777.802,-5845.43
ONEWEB-0518,960,-2930.917,3711.003,-5913.862
ONEWEB-0518,975,-2879.077,3643.33,-5981.073
ONEWEB-0518,990,-2826.796,3574.797,-6047.048
ONEWEB-0518,1005,-2774.087,3505.416,-6111.774
ONEWEB-0518,1020,-2720.963,3435.202,-6175.239
ONEWEB-0518,1035,-2667.436,3364.168,-6237.428
ONEWEB-0518,1050,-2613.518,3292.327,-6298.329
ONEWEB-0518,1065,-2559.224,3219.694,-6357.93
ONEWEB-0518,1080,-2504.565,3146.282,-6416.219
ONEWEB-0518,1095,-2449.555,3072.106,-6473.183
ONEWEB-0518,1110,-2394.207,2997.181,-6528.811
ONEWEB-0518,1125,-2338.533,2921.52,-6583.092
ONEWEB-0518,1140,-2282.547,2845.14,-6636.014
ONEWEB-0518,1155,-2226.262,2768.054,-6687.567
ONEWEB-0518,1170,-2169.69,2690.278,-6737.74
ONEWEB-0518,1185,-2112.845,2611.828,-6786.523
ONEWEB-0518,1200,-2055.74,2532.719,-6833.907
ONEWEB-0518,1215,-1998.389,2452.966,-6879.88
ONEWEB-0518,1230,-1940.803,2372.585,-6924.434
ONEWEB-0518,1245,-1882.998,2291.593,-6967.56
ONEWEB-0518,1260,-1824.984,2210.006,-7009.25
ONEWEB-0518,1275,-1766.777,2127.84,-7049.493
ONEWEB-0518,1290,-1708.389,2045.11,-7088.283
ONEWEB-0518,1305,-1649.832,1961.835,-7125.612
ONEWEB-0518,1320,-1591.121,1878.03,-7161.471
ONEWEB-0518,1335,-1532.269,1793.712,-7195.854
ONEWEB-0518,1350,-1473.288,1708.899,-7228.753
ONEWEB-0518,1365,-1414.192,1623.607,-7260.163
ONEWEB-0518,1380,-1354.994,1537.853,-7290.075
ONEWEB-0518,1395,-1295.708,1451.656,-7318.485
ONEWEB-0518,1410,-1236.345,1365.032,-7345.386
ONEWEB-0518,1425,-1176.919,1277.999,-7370.774
ONEWEB-0518,1440,-1117.444,1190.575,-7394.642
ONEWEB-0518,1455,-1057.932,1102.777,-7416.986
ONEWEB-0518,1470,-998.396,1014.624,-7437.802
ONEWEB-0518,1485,-938.849,926.133,-7457.085
ONEWEB-0518,1500,-879.304,837.322,-7474.831
ONEWEB-0518,1515,-819.774,748.21,-7491.037
ONEWEB-0518,1530,-760.272,658.815,-7505.7
ONEWEB-0518,1545,-700.81,569.156,-7518.815
ONEWEB-0518,1560,-641.402,479.249,-7530.382
ONEWEB-0518,1575,-582.059,389.115,-7540.397
ONEWEB-0518,1590,-522.795,298.772,-7548.858
ONEWEB-0518,1605,-463.622,208.238,-7555.764
ONEWEB-0518,1620,-404.552,117.532,-7561.113
ONEWEB-0518,1635,-345.598,26.673,-7564.904
ONEWEB-0518,1650,-286.773,-64.32,-7567.137
ONEWEB-0518,1665,-228.088,-155.429,-7567.811
ONEWEB-0518,1680,-169.556,-246.634,-7566.925
ONEWEB-0518,1695,-111.189,-337.916,-7564.48
ONEWEB-0518,1710,-52.998,-429.257,-7560.477
ONEWEB-0518,1725,5.003,-520.637,-7554.916
ONEWEB-0518,1740,62.803,-612.038,-7547.798
ONEWEB-0518,1755,120.39,-703.44,-7539.126
ONEWEB-0518,1770,177.753,-794.823,-7528.9
ONEWEB-0518,1785,234.88,-886.17,-7517.122
ONEWEB-0518,1800,291.758,-977.46,-7503.796
ONEWEB-0518,1815,348.378,-1068.674,-7488.923
ONEWEB-0518,1830,404.727,-1159.794,-7472.508
ONEWEB-0518,1845,460.794,-1250.799,-7454.552
ONEWEB-0518,1860,516.568,-1341.672,-7435.06
ONEWEB-0518,1875,572.038,-1432.391,-7414.036
ONEWEB-0518,1890,627.192,-1522.939,-7391.484
ONEWEB-0518,1905,682.02,-1613.296,-7367.409
ONEWEB-0518,1920,736.512,-1703.442,-7341.815
ONEWEB-0518,1935,790.656,-1793.359,-7314.708
ONEWEB-0518,1950,844.442,-1883.028,-7286.094
ONEWEB-0518,1965,897.859,-1972.429,-7255.977
ONEWEB-0518,1980,950.898,-2061.543,-7224.365
ONEWEB-0518,1995,1003.547,-2150.351,-7191.263
ONEWEB-0518,2010,1055.797,-2238.834,-7156.679
ONEWEB-0518,2025,1107.639,-2326.973,-7120.62
ONEWEB-0518,2040,1159.061,-2414.749,-7083.092
ONEWEB-0518,2055,1210.054,-2502.143,-7044.103
ONEWEB-0518,2070,1260.61,-2589.136,-7003.662
ONEWEB-0518,2085,1310.717,-2675.71,-6961.777
ONEWEB-0518,2100,1360.368,-2761.846,-6918.456
ONEWEB-0518,2115,1409.552,-2847.525,-6873.708
ONEWEB-0518,2130,1458.261,-2932.728,-6827.542
ONEWEB-0518,2145,1506.486,-3017.437,-6779.968
ONEWEB-0518,2160,1554.218,-3101.634,-6730.995
ONEWEB-0518,2175,1601.448,-3185.3,-6680.633
ONEWEB-0518,2190,1648.168,-3268.417,-6628.893
ONEWEB-0518,2205,1694.37,-3350.966,-6575.785
ONEWEB-0518,2220,1740.044,-3432.93,-6521.321
ONEWEB-0518,2235,1785.184,-3514.291,-6465.51
ONEWEB-0518,2250,1829.781,-3595.03,-6408.365
ONEWEB-0518,2265,1873.828,-3675.131,-6349.897
ONEWEB-0518,2280,1917.316,-3754.574,-6290.118
ONEWEB-0518,2295,1960.238,-3833.343,-6229.04
ONEWEB-0518,2310,2002.588,-3911.421,-6166.677
ONEWEB-0518,2325,2044.357,-3988.789,-6103.04
ONEWEB-0518,2340,2085.539,-4065.431,-6038.143
ONEWEB-0518,2355,2126.128,-4141.329,-5971.998
ONEWEB-0518,2370,2166.115,-4216.467,-5904.62
ONEWEB-0518,2385,2205.495,-4290.829,-5836.023
ONEWEB-0518,2400,2244.261,-4364.396,-5766.22
ONEWEB-0518,2415,2282.407,-4437.153,-5695.225
ONEWEB-0518,2430,2319.927,-4509.083,-5623.054
ONEWEB-0518,2445,2356.815,-4580.171,-5549.721
ONEWEB-0518,2460,2393.066,-4650.399,-5475.241
ONEWEB-0518,2475,2428.673,-4719.753,-5399.629
ONEWEB-0518,2490,2463.632,-4788.216,-5322.901
ONEWEB-0518,2505,2497.936,-4855.774,-5245.072
ONEWEB-0518,2520,2531.581,-4922.409,-5166.159
ONEWEB-0518,2535,2564.563,-4988.108,-5086.178
ONEWEB-0518,2550,2596.876,-5052.855,-5005.145
ONEWEB-0518,2565,2628.515,-5116.636,-4923.077
ONEWEB-0518,2580,2659.477,-5179.435,-4839.991
ONEWEB-0518,2595,2689.756,-5241.239,-4755.903
ONEWEB-0518,2610,2719.35,-5302.032,-4670.832
ONEWEB-0518,2625,2748.254,-5361.801,-4584.794
ONEWEB-0518,2640,2776.463,-5420.532,-4497.807
ONEWEB-0518,2655,2803.976,-5478.212,-4409.89
ONEWEB-0518,2670,2830.788,-5534.826,-4321.06
ONEWEB-0518,2685,2856.896,-5590.362,-4231.335
ONEWEB-0518,2700,2882.297,-5644.806,-4140.735
ONEWEB-0518,2715,2906.989,-5698.146,-4049.277
ONEWEB-0518,2730,2930.968,-5750.369,-3956.981
ONEWEB-0518,2745,2954.232,-5801.462,-3863.865
ONEWEB-0518,2760,2976.778,-5851.413,-3769.95
ONEWEB-0518,2775,2998.605,-5900.211,-3675.253
ONEWEB-0518,2790,3019.71,-5947.844,-3579.795
ONEWEB-0518,2805,3040.092,-5994.3,-3483.596
ONEWEB-0518,2820,3059.749,-6039.568,-3386.675
ONEWEB-0518,2835,3078.679,-6083.636,-3289.052
ONEWEB-0518,2850,3096.881,-6126.495,-3190.747
ONEWEB-0518,2865,3114.355,-6168.133,-3091.782
ONEWEB-0518,2880,3131.098,-6208.541,-2992.175
ONEWEB-0518,2895,3147.11,-6247.708,-2891.948
ONEWEB-0518,2910,3162.391,-6285.625,-2791.122
ONEWEB-0518,2925,3176.94,-6322.281,-2689.717
ONEWEB-0518,2940,3190.757,-6357.669,-2587.755
ONEWEB-0518,2955,3203.842,-6391.778,-2485.256
ONEWEB-0518,2970,3216.194,-6424.6,-2382.241
ONEWEB-0518,2985,3227.814,-6456.127,-2278.732
ONEWEB-0518,3000,3238.703,-6486.35,-2174.751
ONEWEB-0518,3015,3248.861,-6515.261,-2070.319
ONEWEB-0518,3030,3258.288,-6542.853,-1965.457
ONEWEB-0518,3045,3266.986,-6569.119,-1860.187
ONEWEB-0518,3060,3274.955,-6594.051,-1754.532
ONEWEB-0518,3075,3282.198,-6617.642,-1648.512
ONEWEB-0518,3090,3288.714,-6639.886,-1542.15
ONEWEB-0518,3105,3294.506,-6660.776,-1435.469
ONEWEB-0518,3120,3299.576,-6680.308,-1328.489
ONEWEB-0518,3135,3303.926,-6698.474,-1221.233
ONEWEB-0518,3150,3307.556,-6715.269,-1113.724
ONEWEB-0518,3165,3310.471,-6730.689,-1005.984
ONEWEB-0518,3180,3312.671,-6744.729,-898.035
ONEWEB-0518,3195,3314.161,-6757.383,-789.9
ONEWEB-0518,3210,3314.941,-6768.649,-681.6
ONEWEB-0518,3225,3315.015,-6778.521,-573.159
ONEWEB-0518,3240,3314.387,-6786.996,-464.599
ONEWEB-0518,3255,3313.059,-6794.071,-355.943
ONEWEB-0518,3270,3311.034,-6799.742,-247.212
ONEWEB-0518,3285,3308.316,-6804.008,-138.431
ONEWEB-0518,3300,3304.909,-6806.865,-29.62
ONEWEB-0518,3315,3300.816,-6808.311,79.197
ONEWEB-0518,3330,3296.041,-6808.344,187.997
ONEWEB-0518,3345,3290.589,-6806.964,296.758
ONEWEB-0518,3360,3284.463,-6804.168,405.457
ONEWEB-0518,3375,3277.668,-6799.956,514.073
ONEWEB-0518,3390,3270.208,-6794.326,622.581
ONEWEB-0518,3405,3262.089,-6787.28,730.96
ONEWEB-0518,3420,3253.313,-6778.815,839.188
ONEWEB-0518,3435,3243.887,-6768.934,947.241
ONEWEB-0518,3450,3233.816,-6757.636,1055.097
ONEWEB-0518,3465,3223.104,-6744.923,1162.733
ONEWEB-0518,3480,3211.758,-6730.795,1270.129
ONEWEB-0518,3495,3199.781,-6715.254,1377.26
ONEWEB-0518,3510,3187.181,-6698.302,1484.105
ONEWEB-0518,3525,3173.962,-6679.94,1590.641
ONEWEB-0518,3540,3160.131,-6660.172,1696.847
ONEWEB-0518,3555,3145.693,-6639.0,1802.7
ONEWEB-0518,3570,3130.654,-6616.427,1908.179
ONEWEB-0518,3585,3115.02,-6592.456,2013.261
ONEWEB-0518,3600,3098.799,-6567.091,2117.925
ONEWEB-0519,0,2709.186,-2896.449,6432.872
ONEWEB-0519,15,2648.108,-2826.284,6489.142
ONEWEB-0519,30,2586.638,-2755.403,6544.065
ONEWEB-0519,45,2524.792,-2683.82,6597.629
ONEWEB-0519,60,2462.583,-2611.548,6649.823
ONEWEB-0519,75,2400.025,-2538.602,6700.636
ONEWEB-0519,90,2337.134,-2464.996,6750.058
ONEWEB-0519,105,2273.923,-2390.745,6798.079
ONEWEB-0519,120,2210.407,-2315.862,6844.689
ONEWEB-0519,135,2146.6,-2240.364,6889.877
ONEWEB-0519,150,2082.517,-2164.264,6933.636
ONEWEB-0519,165,2018.173,-2087.578,6975.955
ONEWEB-0519,180,1953.581,-2010.321,7016.826
ONEWEB-0519,195,1888.757,-1932.509,7056.24
ONEWEB-0519,210,1823.714,-1854.157,7094.19
ONEWEB-0519,225,1758.468,-1775.28,7130.667
ONEWEB-0519,240,1693.033,-1695.895,7165.665
ONEWEB-0519,255,1627.424,-1616.018,7199.175
ONEWEB-0519,270,1561.655,-1535.664,7231.191
ONEWEB-0519,285,1495.741,-1454.85,7261.706
ONEWEB-0519,300,1429.696,-1373.592,7290.714
ONEWEB-0519,315,1363.535,-1291.907,7318.208
ONEWEB-0519,330,1297.273,-1209.811,7344.185
ONEWEB-0519,345,1230.923,-1127.321,7368.636
ONEWEB-0519,360,1164.501,-1044.454,7391.559
ONEWEB-0519,375,1098.021,-961.226,7412.948
ONEWEB-0519,390,1031.498,-877.655,7432.799
ONEWEB-0519,405,964.945,-793.758,7451.107
ONEWEB-0519,420,898.377,-709.551,7467.868
ONEWEB-0519,435,831.81,-625.053,7483.081
ONEWEB-0519,450,765.256,-540.281,7496.74
ONEWEB-0519,465,698.73,-455.252,7508.844
ONEWEB-0519,480,632.247,-369.984,7519.389
ONEWEB-0519,495,565.82,-284.494,7528.374
ONEWEB-0519,510,499.464,-198.801,7535.797
ONEWEB-0519,525,433.193,-112.921,7541.657
ONEWEB-0519,540,367.021,-26.873,7545.951
ONEWEB-0519,555,300.962,59.324,7548.68
ONEWEB-0519,570,235.029,145.654,7549.842
ONEWEB-0519,585,169.237,232.098,7549.438
ONEWEB-0519,600,103.6,318.638,7547.467
ONEWEB-0519,615,38.131,405.256,7543.93
ONEWEB-0519,630,-27.157,491.934,7538.827
ONEWEB-0519,645,-92.25,578.653,7532.16
ONEWEB-0519,660,-157.133,665.394,7523.931
ONEWEB-0519,675,-221.795,752.141,7514.139
ONEWEB-0519,690,-286.221,838.874,7502.789
ONEWEB-0519,705,-350.399,925.575,7489.882
ONEWEB-0519,720,-414.315,1012.226,7475.42
ONEWEB-0519,735,-477.956,1098.807,7459.407
ONEWEB-0519,750,-541.309,1185.302,7441.847
ONEWEB-0519,765,-604.362,1271.691,7422.741
ONEWEB-0519,780,-667.102,1357.955,7402.096
ONEWEB-0519,795,-729.515,1444.077,7379.914
ONEWEB-0519,810,-791.591,1530.038,7356.201
ONEWEB-0519,825,-853.315,1615.819,7330.961
ONEWEB-0519,840,-914.676,1701.403,7304.199
ONEWEB-0519,855,-975.663,1786.769,7275.921
ONEWEB-0519,870,-1036.261,1871.901,7246.134
ONEWEB-0519,885,-1096.461,1956.78,7214.842
ONEWEB-0519,900,-1156.249,2041.387,7182.053
ONEWEB-0519,915,-1215.615,2125.704,7147.773
ONEWEB-0519,930,-1274.546,2209.713,7112.01
ONEWEB-0519,945,-1333.031,2293.395,7074.77
ONEWEB-0519,960,-1391.059,2376.733,7036.061
ONEWEB-0519,975,-1448.619,2459.708,6995.892
ONEWEB-0519,990,-1505.699,2542.301,6954.271
ONEWEB-0519,1005,-1562.289,2624.495,6911.206
ONEWEB-0519,1020,-1618.378,2706.272,6866.706
ONEWEB-0519,1035,-1673.955,2787.614,6820.78
ONEWEB-0519,1050,-1729.01,2868.503,6773.439
ONEWEB-0519,1065,-1783.533,2948.921,6724.691
ONEWEB-0519,1080,-1837.512,3028.85,6674.547
ONEWEB-0519,1095,-1890.939,3108.273,6623.017
ONEWEB-0519,1110,-1943.804,3187.172,6570.111
ONEWEB-0519,1125,-1996.096,3265.53,6515.842
ONEWEB-0519,1140,-2047.806,3343.328,6460.219
ONEWEB-0519,1155,-2098.924,3420.551,6403.255
ONEWEB-0519,1170,-2149.442,3497.18,6344.961
ONEWEB-0519,1185,-2199.351,3573.198,6285.349
ONEWEB-0519,1200,-2248.64,3648.589,6224.432
ONEWEB-0519,1215,-2297.302,3723.335,6162.222
ONEWEB-0519,1230,-2345.328,3797.42,6098.732
ONEWEB-0519,1245,-2392.71,3870.827,6033.975
ONEWEB-0519,1260,-2439.438,3943.539,5967.965
ONEWEB-0519,1275,-2485.506,4015.54,5900.715
ONEWEB-0519,1290,-2530.905,4086.814,5832.24
ONEWEB-0519,1305,-2575.627,4157.344,5762.553
ONEWEB-0519,1320,-2619.665,4227.115,5691.669
ONEWEB-0519,1335,-2663.011,4296.11,5619.602
ONEWEB-0519,1350,-2705.659,4364.314,5546.368
ONEWEB-0519,1365,-2747.6,4431.711,5471.982
ONEWEB-0519,1380,-2788.829,4498.285,5396.458
ONEWEB-0519,1395,-2829.338,4564.022,5319.814
ONEWEB-0519,1410,-2869.121,4628.906,5242.064
ONEWEB-0519,1425,-2908.172,4692.922,5163.225
ONEWEB-0519,1440,-2946.484,4756.056,5083.312
ONEWEB-0519,1455,-2984.052,4818.292,5002.344
ONEWEB-0519,1470,-3020.87,4879.616,4920.336
ONEWEB-0519,1485,-3056.931,4940.014,4837.305
ONEWEB-0519,1500,-3092.232,4999.472,4753.269
ONEWEB-0519,1515,-3126.766,5057.976,4668.246
ONEWEB-0519,1530,-3160.528,5115.511,4582.252
ONEWEB-0519,1545,-3193.514,5172.065,4495.305
ONEWEB-0519,1560,-3225.719,5227.624,4407.425
ONEWEB-0519,1575,-3257.139,5282.175,4318.628
ONEWEB-0519,1590,-3287.768,5335.704,4228.934
ONEWEB-0519,1605,-3317.604,5388.2,4138.361
ONEWEB-0519,1620,-3346.643,5439.649,4046.927
ONEWEB-0519,1635,-3374.879,5490.039,3954.652
ONEWEB-0519,1650,-3402.311,5539.358,3861.556
ONEWEB-0519,1665,-3428.935,5587.593,3767.656
ONEWEB-0519,1680,-3454.747,5634.735,3672.974
ONEWEB-0519,1695,-3479.745,5680.769,3577.527
ONEWEB-0519,1710,-3503.926,5725.687,3481.338
ONEWEB-0519,1725,-3527.287,5769.475,3384.424
ONEWEB-0519,1740,-3549.827,5812.124,3286.807
ONEWEB-0519,1755,-3571.542,5853.623,3188.506
ONEWEB-0519,1770,-3592.431,5893.962,3089.543
ONEWEB-0519,1785,-3612.493,5933.129,2989.938
ONEWEB-0519,1800,-3631.725,5971.117,2889.711
ONEWEB-0519,1815,-3650.127,6007.914,2788.883
ONEWEB-0519,1830,-3667.697,6043.512,2687.475
ONEWEB-0519,1845,-3684.434,6077.901,2585.509
ONEWEB-0519,1860,-3700.337,6111.072,2483.005
ONEWEB-0519,1875,-3715.406,6143.017,2379.985
ONEWEB-0519,1890,-3729.64,6173.728,2276.471
ONEWEB-0519,1905,-3743.04,6203.195,2172.483
ONEWEB-0519,1920,-3755.604,6231.412,2068.043
ONEWEB-0519,1935,-3767.334,6258.371,1963.174
ONEWEB-0519,1950,-3778.229,6284.064,1857.897
ONEWEB-0519,1965,-3788.291,6308.484,1752.233
ONEWEB-0519,1980,-3797.519,6331.624,1646.205
ONEWEB-0519,1995,-3805.915,6353.478,1539.835
ONEWEB-0519,2010,-3813.48,6374.04,1433.145
ONEWEB-0519,2025,-3820.215,6393.303,1326.157
ONEWEB-0519,2040,-3826.122,6411.262,1218.893
ONEWEB-0519,2055,-3831.202,6427.911,1111.376
ONEWEB-0519,2070,-3835.458,6443.245,1003.628
ONEWEB-0519,2085,-3838.891,6457.26,895.672
ONEWEB-0519,2100,-3841.503,6469.95,787.529
ONEWEB-0519,2115,-3843.296,6481.311,679.223
ONEWEB-0519,2130,-3844.275,6491.339,570.775
ONEWEB-0519,2145,-3844.44,6500.03,462.209
ONEWEB-0519,2160,-3843.796,6507.381,353.547
ONEWEB-0519,2175,-3842.344,6513.389,244.811
ONEWEB-0519,2190,-3840.09,6518.05,136.025
ONEWEB-0519,2205,-3837.035,6521.362,27.21
ONEWEB-0519,2220,-3833.183,6523.323,-81.61
ONEWEB-0519,2235,-3828.539,6523.93,-190.413
ONEWEB-0519,2250,-3823.106,6523.182,-299.177
ONEWEB-0519,2265,-3816.889,6521.077,-407.879
ONEWEB-0519,2280,-3809.891,6517.614,-516.496
ONEWEB-0519,2295,-3802.118,6512.792,-625.006
ONEWEB-0519,2310,-3793.573,6506.611,-733.386
ONEWEB-0519,2325,-3784.262,6499.07,-841.613
ONEWEB-0519,2340,-3774.189,6490.169,-949.666
ONEWEB-0519,2355,-3763.36,6479.909,-1057.522
ONEWEB-0519,2370,-3751.78,6468.289,-1165.158
ONEWEB-0519,2385,-3739.454,6455.312,-1272.552
ONEWEB-0519,2400,-3726.388,6440.977,-1379.682
ONEWEB-0519,2415,-3712.588,6425.287,-1486.526
ONEWEB-0519,2430,-3698.059,6408.243,-1593.061
ONEWEB-0519,2445,-3682.807,6389.847,-1699.265
ONEWEB-0519,2460,-3666.84,6370.101,-1805.117
ONEWEB-0519,2475,-3650.162,6349.009,-1910.594
ONEWEB-0519,2490,-3632.78,6326.572,-2015.675
ONEWEB-0519,2505,-3614.701,6302.795,-2120.338
ONEWEB-0519,2520,-3595.932,6277.681,-2224.56
ONEWEB-0519,2535,-3576.479,6251.232,-2328.322
ONEWEB-0519,2550,-3556.35,6223.455,-2431.6
ONEWEB-0519,2565,-3535.551,6194.352,-2534.374
ONEWEB-0519,2580,-3514.091,6163.929,-2636.622
ONEWEB-0519,2595,-3491.975,6132.19,-2738.324
ONEWEB-0519,2610,-3469.212,6099.141,-2839.458
ONEWEB-0519,2625,-3445.809,6064.787,-2940.003
ONEWEB-0519,2640,-3421.774,6029.134,-3039.939
ONEWEB-0519,2655,-3397.115,5992.188,-3139.244
ONEWEB-0519,2670,-3371.84,5953.956,-3237.899
ONEWEB-0519,2685,-3345.957,5914.444,-3335.883
ONEWEB-0519,2700,-3319.474,5873.658,-3433.175
ONEWEB-0519,2715,-3292.399,5831.607,-3529.756
ONEWEB-0519,2730,-3264.741,5788.297,-3625.606
ONEWEB-0519,2745,-3236.508,5743.737,-3720.705
ONEWEB-0519,2760,-3207.709,5697.934,-3815.033
ONEWEB-0519,2775,-3178.352,5650.897,-3908.57
ONEWEB-0519,2790,-3148.447,5602.635,-4001.299
ONEWEB-0519,2805,-3118.002,5553.155,-4093.198
ONEWEB-0519,2820,-3087.026,5502.468,-4184.251
ONEWEB-0519,2835,-3055.529,5450.582,-4274.437
ONEWEB-0519,2850,-3023.518,5397.508,-4363.738
ONEWEB-0519,2865,-2991.005,5343.255,-4452.135
ONEWEB-0519,2880,-2957.997,5287.833,-4539.611
ONEWEB-0519,2895,-2924.504,5231.254,-4626.148
ONEWEB-0519,2910,-2890.537,5173.526,-4711.728
ONEWEB-0519,2925,-2856.103,5114.662,-4796.332
ONEWEB-0519,2940,-2821.214,5054.672,-4879.945
ONEWEB-0519,2955,-2785.878,4993.569,-4962.548
ONEWEB-0519,2970,-2750.105,4931.363,-5044.124
ONEWEB-0519,2985,-2713.906,4868.067,-5124.657
ONEWEB-0519,3000,-2677.289,4803.693,-5204.13
ONEWEB-0519,3015,-2640.266,4738.253,-5282.528
ONEWEB-0519,3030,-2602.845,4671.759,-5359.833
ONEWEB-0519,3045,-2565.037,4604.226,-5436.03
ONEWEB-0519,3060,-2526.852,4535.665,-5511.103
ONEWEB-0519,3075,-2488.3,4466.09,-5585.037
ONEWEB-0519,3090,-2449.391,4395.515,-5657.817
ONEWEB-0519,3105,-2410.135,4323.954,-5729.428
ONEWEB-0519,3120,-2370.544,4251.42,-5799.855
ONEWEB-0519,3135,-2330.626,4177.928,-5869.084
ONEWEB-0519,3150,-2290.392,4103.492,-5937.1
ONEWEB-0519,3165,-2249.853,4028.127,-6003.89
ONEWEB-0519,3180,-2209.019,3951.848,-6069.439
ONEWEB-0519,3195,-2167.9,3874.67,-6133.736
ONEWEB-0519,3210,-2126.507,3796.607,-6196.765
ONEWEB-0519,3225,-2084.85,3717.676,-6258.515
ONEWEB-0519,3240,-2042.94,3637.893,-6318.973
ONEWEB-0519,3255,-2000.787,3557.272,-6378.126
ONEWEB-0519,3270,-1958.401,3475.831,-6435.963
ONEWEB-0519,3285,-1915.794,3393.585,-6492.471
ONEWEB-0519,3300,-1872.975,3310.551,-6547.639
ONEWEB-0519,3315,-1829.955,3226.745,-6601.455
ONEWEB-0519,3330,-1786.745,3142.185,-6653.91
ONEWEB-0519,3345,-1743.355,3056.886,-6704.991
ONEWEB-0519,3360,-1699.795,2970.867,-6754.689
ONEWEB-0519,3375,-1656.077,2884.145,-6802.994
ONEWEB-0519,3390,-1612.21,2796.736,-6849.895
ONEWEB-0519,3405,-1568.205,2708.659,-6895.383
ONEWEB-0519,3420,-1524.073,2619.932,-6939.449
ONEWEB-0519,3435,-1479.824,2530.572,-6982.083
ONEWEB-0519,3450,-1435.468,2440.597,-7023.278
ONEWEB-0519,3465,-1391.016,2350.026,-7063.024
ONEWEB-0519,3480,-1346.478,2258.877,-7101.314
ONEWEB-0519,3495,-1301.865,2167.168,-7138.139
ONEWEB-0519,3510,-1257.187,2074.919,-7173.493
ONEWEB-0519,3525,-1212.455,1982.148,-7207.368
ONEWEB-0519,3540,-1167.677,1888.873,-7239.757
ONEWEB-0519,3555,-1122.866,1795.114,-7270.653
ONEWEB-0519,3570,-1078.031,1700.89,-7300.051
ONEWEB-0519,3585,-1033.181,1606.22,-7327.944
ONEWEB-0519,3600,-988.329,1511.123,-7354.326
ONEWEB-0520,0,-1575.659,1483.869,-7257.017
ONEWEB-0520,15,-1508.258,1404.466,-7287.093
ONEWEB-0520,30,-1440.723,1324.628,-7315.666
ONEWEB-0520,45,-1373.069,1244.371,-7342.732
ONEWEB-0520,60,-1305.31,1163.712,-7368.284
ONEWEB-0520,75,-1237.461,1082.666,-7392.318
ONEWEB-0520,90,-1169.536,1001.251,-7414.829
ONEWEB-0520,105,-1101.551,919.483,-7435.811
ONEWEB-0520,120,-1033.52,837.378,-7455.261
ONEWEB-0520,135,-965.458,754.952,-7473.175
ONEWEB-0520,150,-897.38,672.224,-7489.55
ONEWEB-0520,165,-829.299,589.209,-7504.381
ONEWEB-0520,180,-761.23,505.925,-7517.666
ONEWEB-0520,195,-693.189,422.389,-7529.402
ONEWEB-0520,210,-625.188,338.617,-7539.586
ONEWEB-0520,225,-557.244,254.628,-7548.218
ONEWEB-0520,240,-489.37,170.438,-7555.294
ONEWEB-0520,255,-421.58,86.065,-7560.813
ONEWEB-0520,270,-353.888,1.526,-7564.775
ONEWEB-0520,285,-286.31,-83.162,-7567.179
ONEWEB-0520,300,-218.858,-167.979,-7568.023
ONEWEB-0520,315,-151.547,-252.911,-7567.309
ONEWEB-0520,330,-84.391,-337.937,-7565.035
ONEWEB-0520,345,-17.404,-423.041,-7561.203
ONEWEB-0520,360,49.4,-508.205,-7555.813
ONEWEB-0520,375,116.008,-593.411,-7548.867
ONEWEB-0520,390,182.406,-678.641,-7540.365
ONEWEB-0520,405,248.58,-763.878,-7530.31
ONEWEB-0520,420,314.516,-849.103,-7518.703
ONEWEB-0520,435,380.202,-934.299,-7505.547
ONEWEB-0520,450,445.624,-1019.446,-7490.845
ONEWEB-0520,465,510.769,-1104.529,-7474.599
ONEWEB-0520,480,575.623,-1189.528,-7456.813
ONEWEB-0520,495,640.174,-1274.425,-7437.491
ONEWEB-0520,510,704.409,-1359.203,-7416.636
ONEWEB-0520,525,768.314,-1443.843,-7394.253
